region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
2041,7036,7716,14752,544,497,1041,667,648,1315,232,246,478,262,338,600,1145,1409,2554,1435,1497,2932,1030,1120,2150,947,1065,2012,534,559,1093,197,234,431,43,103,146,6645,7362,14007,392,354,746,43,61,104,3,3,6,3,0,3,49,64,113,4446,5033,9479,2061,2201,4262,5871,6452,12323,685,852,1537,5620,6288,11908,108,118,226,599,596,1195,176,207,383,121,144,265,290,433,723,4304,4839,9143,239,282,521,532,677,1209,144,167,311,105,121,226,9,22,31,6364,7174,13538,546,484,1030
2042,8816,8905,17721,457,455,912,421,451,872,265,282,547,918,1156,2074,2491,2709,5200,1876,1746,3622,1205,932,2137,654,627,1281,309,301,610,188,189,377,32,57,89,8439,8457,16896,377,449,826,88,125,213,0,5,5,3,3,6,91,133,224,5174,5508,10682,2684,2620,5304,6440,6553,12993,1463,1634,3097,6615,6951,13566,67,68,135,355,400,755,181,207,388,416,559,975,739,959,1698,5625,5980,11605,296,234,530,713,609,1322,145,123,268,186,205,391,41,63,104,7602,7799,15401,1141,986,2127
2043,3501,3347,6848,210,202,412,151,189,340,67,81,148,196,266,462,1091,1136,2227,927,713,1640,471,384,855,256,212,468,92,104,196,33,44,77,7,16,23,3357,3228,6585,146,119,265,44,54,98,3,0,3,0,3,3,47,57,104,2204,2172,4376,1152,1064,2216,2774,2666,5440,591,585,1176,2799,2760,5559,38,30,68,133,178,311,51,59,110,84,95,179,274,349,623,2473,2339,4812,128,104,232,276,255,531,57,65,122,49,57,106,8,14,22,3328,3231,6559,130,94,224
2044,3722,3468,7190,283,202,485,303,268,571,134,154,288,266,252,518,760,732,1492,748,670,1418,525,474,999,371,366,737,189,184,373,115,123,238,28,43,71,3567,3332,6899,155,137,292,64,53,117,3,0,3,0,0,0,67,53,120,2138,2082,4220,1211,1139,2350,2344,2219,4563,1032,1022,2054,2949,2876,5825,51,26,77,263,237,500,90,108,198,114,97,211,175,254,429,1821,1833,3654,150,145,295,501,405,906,93,95,188,155,190,345,46,62,108,3302,3193,6495,357,219,576
2045,3234,3416,6650,184,175,359,458,403,861,205,188,393,180,161,341,264,258,522,448,513,961,497,558,1055,381,387,768,243,312,555,271,297,568,103,164,267,3126,3304,6430,107,113,220,13,9,22,0,0,0,0,0,0,13,9,22,2121,2206,4327,949,1033,1982,2071,2093,4164,998,1165,2163,2844,2984,5828,57,53,110,421,369,790,179,169,348,102,89,191,84,128,212,1437,1443,2880,98,102,200,400,468,868,112,105,217,266,326,592,46,73,119,3034,3133,6167,187,265,452
2046,12013,13166,25179,926,872,1798,1284,1215,2499,570,559,1129,621,598,1219,1806,2032,3838,2066,2280,4346,1669,1830,3499,1320,1520,2840,881,1043,1924,651,850,1501,220,366,586,11606,12770,24376,408,396,804,50,58,108,0,4,4,0,0,0,50,62,112,7872,8533,16405,3554,4095,7649,7892,8487,16379,3571,4237,7808,10428,11568,21996,217,178,395,1181,1144,2325,454,478,932,259,272,531,390,575,965,5904,6464,12368,458,415,873,1591,2021,3612,427,494,921,608,813,1421,119,168,287,11398,12660,24058,484,379,863
2047,5453,5926,11379,395,408,803,531,467,998,224,194,418,259,265,524,971,1009,1980,915,1080,1995,724,742,1466,631,678,1309,437,469,906,258,401,659,107,213,320,5177,5698,10875,274,227,501,7,13,20,3,3,6,0,0,0,10,16,26,3521,3868,7389,1458,1641,3099,3947,4254,8201,1045,1276,2321,4439,4907,9346,87,80,167,467,438,905,182,170,352,102,120,222,204,302,506,2974,3159,6133,214,182,396,557,771,1328,154,210,364,139,178,317,14,31,45,4814,5358,10172,492,500,992
2048,3799,3903,7702,253,231,484,311,293,604,169,126,295,245,354,599,859,954,1813,735,758,1493,480,495,975,350,302,652,223,201,424,135,139,274,39,50,89,3643,3758,7401,157,144,301,20,26,46,0,0,0,5,0,5,25,26,51,2427,2551,4978,1116,1120,2236,2772,2840,5612,779,848,1627,3112,3277,6389,51,41,92,283,255,538,132,100,232,114,189,303,241,347,588,2184,2419,4603,150,122,272,325,337,662,89,79,168,157,145,302,19,43,62,3358,3615,6973,406,271,677
2049,5169,5285,10454,367,326,693,446,432,878,192,191,383,344,421,765,1040,1117,2157,1032,1007,2039,720,684,1404,529,521,1050,304,313,617,151,189,340,44,85,129,4922,5060,9982,247,225,472,88,89,177,3,4,7,5,5,10,96,98,194,3295,3367,6662,1481,1543,3024,3615,3685,7300,1176,1236,2412,4238,4381,8619,79,71,150,404,378,782,146,155,301,145,189,334,321,434,755,2856,3069,5925,183,153,336,523,480,1003,134,119,253,189,208,397,53,68,121,4454,4681,9135,636,530,1166
2050,3460,3243,6703,170,153,323,129,119,248,73,85,158,308,457,765,1170,1110,2280,788,621,1409,439,330,769,245,210,455,90,90,180,37,50,87,10,19,29,3302,3088,6390,158,157,315,26,31,57,4,0,4,0,0,0,30,31,61,1937,1830,3767,1138,1186,2324,2459,2259,4718,632,763,1395,2453,2343,4796,22,25,47,107,102,209,55,73,128,154,242,396,304,333,637,2374,2389,4763,91,91,182,223,164,387,43,32,75,46,48,94,8,7,15,3026,2963,5989,432,312,744
2052,919,892,1811,0,6,6,3,0,3,264,264,528,524,534,1058,107,71,178,12,12,24,4,4,8,3,0,3,3,0,3,0,0,0,0,0,0,909,880,1789,10,12,22,17,8,25,0,5,5,0,0,0,17,13,30,396,375,771,492,492,984,468,412,880,424,453,877,486,449,935,0,3,3,3,0,3,253,249,502,497,504,1001,109,59,168,865,827,1692,13,14,27,0,4,4,0,3,3,0,3,3,0,0,0,52,61,113,1004,923,1927
2060,5894,6373,12267,242,275,517,335,329,664,196,161,357,353,447,800,1677,1702,3379,1026,1022,2048,697,692,1389,618,746,1364,467,516,983,214,279,493,70,204,274,5582,6095,11677,313,280,593,17,11,28,0,0,0,0,0,0,17,11,28,3098,3482,6580,2258,2340,4598,4179,4458,8637,1200,1371,2571,4178,4636,8814,42,54,96,297,291,588,160,133,293,153,201,354,350,505,855,4079,4307,8386,209,232,441,373,499,872,87,95,182,38,60,98,11,9,20,5005,5572,10577,1127,907,2034
2061,2767,2913,5680,96,121,217,67,107,174,62,60,122,140,151,291,717,810,1527,531,463,994,352,347,699,356,358,714,302,285,587,100,152,252,43,60,103,2589,2761,5350,178,152,330,3,8,11,0,0,0,0,0,0,3,8,11,1270,1374,2644,1110,1207,2317,1889,1937,3826,508,663,1171,1777,1949,3726,14,24,38,60,84,144,48,49,97,66,78,144,135,189,324,1926,1950,3876,83,95,178,144,213,357,35,50,85,28,25,53,3,13,16,2292,2548,4840,539,397,936
2062,3218,3566,6784,259,235,494,278,265,543,99,126,225,142,169,311,714,804,1518,607,690,1297,447,481,928,351,382,733,217,241,458,76,116,192,29,56,85,3099,3429,6528,119,135,254,11,3,14,0,0,0,0,0,0,11,3,14,2006,2228,4234,1003,1119,2122,2537,2824,5361,487,544,1031,2585,2932,5517,72,62,134,260,251,511,83,103,186,62,77,139,147,219,366,2046,2294,4340,109,134,243,222,293,515,49,73,122,30,40,70,5,10,15,2912,3303,6215,278,211,489
2063,2868,3064,5932,211,190,401,538,479,1017,165,189,354,154,159,313,211,243,454,394,471,865,440,469,909,375,419,794,219,208,427,112,154,266,49,83,132,2743,2955,5698,124,110,234,9,5,14,0,0,0,0,4,4,9,9,18,2002,2147,4149,775,798,1573,2335,2412,4747,438,545,983,2553,2715,5268,83,69,152,507,456,963,142,165,307,95,94,189,63,130,193,1687,1775,3462,89,131,220,166,270,436,52,66,118,38,43,81,3,3,6,2728,2939,5667,78,91,169
2064,4202,4441,8643,332,283,615,479,468,947,168,197,365,294,274,568,851,980,1831,809,834,1643,531,528,1059,390,422,812,190,221,411,117,145,262,40,89,129,4062,4303,8365,138,139,277,12,12,24,0,0,0,0,0,0,12,12,24,2244,2141,4385,1775,2122,3897,2532,2446,4978,1508,1828,3336,3192,3293,6485,69,52,121,442,443,885,152,179,331,146,162,308,207,303,510,2723,2840,5563,96,136,232,254,328,582,76,80,156,54,76,130,11,21,32,4007,4250,8257,221,297,518
2065,13141,14035,27176,867,881,1748,986,916,1902,451,444,895,847,927,1774,3467,3625,7092,2483,2506,4989,1535,1646,3181,1271,1493,2764,721,845,1566,386,507,893,127,244,371,12589,13512,26101,552,521,1073,24,27,51,6,0,6,3,0,3,33,27,60,7256,7672,14928,5040,5557,10597,9275,9592,18867,3029,3677,6706,9919,10681,20600,176,199,375,904,846,1750,375,384,759,359,394,753,726,958,1684,8927,9444,18371,385,416,801,791,1079,1870,192,242,434,120,167,287,30,50,80,12063,13058,25121,1322,1410,2732
2066,13319,14305,27624,1022,973,1995,1781,1630,3411,854,665,1519,737,771,1508,1974,2161,4135,2149,2343,4492,1814,1946,3760,1416,1596,3012,898,989,1887,453,714,1167,220,517,737,12731,13800,26531,587,505,1092,29,36,65,0,3,3,3,3,6,32,42,74,8481,9025,17506,4298,4720,9018,10013,10426,20439,2836,3400,6236,11339,12128,23467,259,260,519,1683,1543,3226,752,585,1337,417,403,820,515,770,1285,7924,8485,16409,477,531,1008,1046,1404,2450,306,366,672,177,264,441,31,38,69,12457,13461,25918,819,679,1498
2067,10773,11850,22623,767,689,1456,1113,1050,2163,626,679,1305,870,982,1852,2068,2231,4299,1715,1857,3572,1308,1567,2875,1073,1210,2283,630,700,1330,434,509,943,171,374,545,10450,11539,21989,322,312,634,19,16,35,3,5,8,0,0,0,22,21,43,4371,4359,8730,5685,6799,12484,4840,4859,9699,5249,6348,11597,7346,7933,15279,179,152,331,1007,956,1963,539,587,1126,505,610,1115,527,714,1241,6702,7325,14027,334,386,720,665,898,1563,206,303,509,172,256,428,70,124,194,9871,10965,20836,920,888,1808
2068,7699,8172,15871,659,615,1274,1268,1078,2346,445,458,903,354,354,708,705,834,1539,1314,1416,2730,1174,1237,2411,818,939,1757,513,574,1087,335,420,755,114,247,361,7350,7879,15229,349,291,640,15,3,18,0,0,0,0,3,3,15,6,21,5023,5174,10197,2362,2676,5038,5744,5879,11623,1659,1999,3658,6691,6986,13677,179,176,355,1191,989,2180,361,403,764,167,183,350,212,335,547,4123,4513,8636,271,320,591,662,824,1486,184,204,388,162,227,389,31,36,67,7245,7729,14974,256,350,606
2069,6429,6852,13281,435,454,889,1080,999,2079,453,436,889,377,354,731,510,545,1055,879,1056,1935,965,1046,2011,779,841,1620,508,531,1039,338,347,685,106,243,349,6189,6633,12822,241,220,461,4,13,17,0,0,0,0,0,0,4,13,17,4233,4438,8671,1966,2129,4095,4946,5112,10058,1276,1489,2765,5666,5945,11611,143,156,299,1022,946,1968,415,397,812,234,222,456,159,260,419,3813,3945,7758,219,269,488,426,637,1063,117,140,257,92,95,187,8,23,31,6093,6449,12542,206,308,514
2070,5917,6361,12278,348,342,690,1111,972,2083,482,458,940,360,352,712,388,456,844,758,926,1684,957,1067,2024,693,698,1391,431,447,878,266,381,647,123,262,385,5638,6130,11768,279,233,512,4,3,7,0,0,0,0,0,0,4,3,7,3623,3853,7476,2044,2227,4271,4257,4493,8750,1415,1612,3027,5060,5443,10503,138,100,238,1044,911,1955,426,419,845,232,216,448,152,239,391,3477,3650,7127,197,257,454,332,578,910,134,147,281,62,105,167,6,19,25,5533,5979,11512,236,295,531
2071,5770,6390,12160,275,259,534,909,886,1795,580,530,1110,380,373,753,457,536,993,641,799,1440,917,1081,1998,708,749,1457,469,493,962,287,385,672,147,299,446,5516,6165,11681,253,226,479,12,11,23,0,0,0,0,0,0,12,11,23,3231,3564,6795,2348,2621,4969,3847,4206,8053,1752,1994,3746,4855,5345,10200,78,94,172,863,833,1696,518,487,1005,252,248,500,174,272,446,3549,3776,7325,186,272,458,375,591,966,141,175,316,82,85,167,15,28,43,5428,5952,11380,213,361,574
2072,3070,3522,6592,165,169,334,445,450,895,252,307,559,216,200,416,289,298,587,349,460,809,506,554,1060,388,418,806,262,265,527,139,200,339,60,200,260,2956,3391,6347,114,130,244,3,0,3,0,0,0,0,0,0,3,0,3,1646,1880,3526,1313,1510,2823,2038,2253,4291,921,1156,2077,2483,2855,5338,54,55,109,410,414,824,230,280,510,142,140,282,88,155,243,1955,2123,4078,106,139,245,195,310,505,73,98,171,23,51,74,9,19,28,2908,3202,6110,114,270,384
2073,7400,8336,15736,443,430,873,1233,1398,2631,599,729,1328,427,510,937,527,557,1084,981,1213,2194,1236,1371,2607,945,947,1892,546,572,1118,328,412,740,134,197,331,7054,8049,15103,347,285,632,3,8,11,5,8,13,0,0,0,8,16,24,4746,5294,10040,2429,2798,5227,5730,6245,11975,1467,1876,3343,6464,7209,13673,163,146,309,1184,1327,2511,550,664,1214,234,331,565,206,320,526,4445,4724,9169,260,385,645,516,790,1306,176,236,412,93,111,204,9,17,26,7016,7919,14935,150,284,434
2074,10021,10923,20944,621,508,1129,1589,1482,3071,767,762,1529,546,507,1053,663,753,1416,1262,1506,2768,1545,1637,3182,1174,1294,2468,878,988,1866,659,865,1524,317,620,937,9596,10527,20123,425,394,819,19,14,33,0,3,3,0,0,0,19,17,36,6464,7052,13516,3137,3423,6560,8026,8684,16710,1584,1801,3385,8694,9528,18222,177,158,335,1464,1408,2872,680,669,1349,343,323,666,246,375,621,5817,6021,11838,410,524,934,796,1325,2121,265,340,605,103,126,229,10,22,32,9364,10115,19479,482,736,1218
2075,9013,9632,18645,452,444,896,1409,1325,2734,708,735,1443,547,527,1074,596,605,1201,1088,1275,2363,1418,1591,3009,1114,1164,2278,892,994,1886,605,671,1276,184,300,484,8636,9315,17951,378,315,693,10,9,19,4,3,7,0,0,0,14,12,26,4902,5254,10156,3810,4050,7860,7131,7448,14579,1621,1889,3510,7703,8207,15910,166,146,312,1332,1250,2582,629,657,1286,314,334,648,232,301,533,5437,5466,10903,348,463,811,692,1114,1806,239,315,554,103,120,223,14,16,30,8571,9224,17795,229,290,519
2076,11361,12413,23774,692,667,1359,1768,1742,3510,944,988,1932,713,643,1356,915,1025,1940,1417,1690,3107,1747,1840,3587,1303,1453,2756,972,1041,2013,613,762,1375,277,562,839,10920,11922,22842,441,492,933,20,40,60,0,0,0,0,0,0,20,40,60,7300,8005,15305,3660,4021,7681,8868,9595,18463,2100,2443,4543,9885,10842,20727,208,203,411,1692,1667,3359,806,887,1693,426,393,819,365,489,854,6488,6746,13234,442,547,989,989,1478,2467,322,424,746,160,237,397,23,35,58,10584,11102,21686,837,1326,2163
2077,17085,17814,34899,1335,1214,2549,2026,1975,4001,1001,915,1916,1036,1011,2047,2853,3056,5909,3003,2992,5995,2234,2401,4635,1710,1869,3579,1062,1129,2191,586,791,1377,239,461,700,16456,17256,33712,631,557,1188,57,89,146,5,6,11,3,3,6,65,98,163,9208,9245,18453,7121,7896,15017,10373,10426,20799,6025,6784,12809,13406,13780,27186,305,286,591,1904,1847,3751,828,767,1595,466,484,950,786,1213,1999,9182,9685,18867,715,697,1412,2077,2294,4371,536,598,1134,306,431,737,80,117,197,16118,16973,33091,758,785,1543
2079,3521,3584,7105,265,247,512,512,488,1000,285,278,563,235,235,470,363,388,751,518,535,1053,615,636,1251,396,380,776,210,211,421,86,127,213,36,59,95,3370,3471,6841,149,115,264,18,12,30,0,3,3,0,0,0,18,15,33,2552,2596,5148,852,898,1750,2937,2980,5917,498,529,1027,3223,3243,6466,89,78,167,481,460,941,220,233,453,103,111,214,77,166,243,1671,1743,3414,164,159,323,599,606,1205,144,156,300,62,77,139,4,7,11,3356,3502,6858,60,42,102
2080,801,772,1573,59,62,121,119,89,208,51,47,98,54,38,92,74,85,159,126,126,252,130,120,250,89,95,184,61,57,118,29,38,67,9,15,24,763,752,1515,37,22,59,11,4,15,0,0,0,0,0,0,11,4,15,613,565,1178,168,193,361,713,680,1393,73,81,154,732,720,1452,15,17,32,109,86,195,40,43,83,25,27,52,22,32,54,362,363,725,42,35,77,151,146,297,30,36,66,10,15,25,0,3,3,771,761,1532,8,7,15
2081,2599,2568,5167,214,200,414,423,418,841,202,167,369,137,133,270,215,210,425,388,446,834,465,445,910,306,277,583,165,172,337,69,79,148,15,21,36,2448,2469,4917,150,99,249,9,8,17,0,0,0,0,0,0,9,8,17,1954,1942,3896,569,565,1134,2345,2303,4648,187,221,408,2362,2329,4691,66,68,134,407,396,803,155,149,304,63,72,135,83,95,178,1147,1155,2302,110,118,228,464,461,925,101,113,214,44,36,80,0,3,3,2452,2488,4940,47,29,76
2082,2844,2809,5653,206,199,405,482,406,888,183,149,332,148,131,279,250,271,521,430,516,946,437,433,870,367,401,768,249,195,444,70,87,157,23,20,43,2721,2718,5439,123,91,214,15,15,30,0,4,4,0,0,0,15,19,34,2225,2225,4450,538,497,1035,2588,2560,5148,182,172,354,2601,2570,5171,63,52,115,445,377,822,144,120,264,65,61,126,64,128,192,1181,1245,2426,128,141,269,551,549,1100,143,141,284,53,38,91,5,3,8,2713,2701,5414,64,66,130
2083,801,744,1545,56,37,93,95,96,191,38,45,83,46,31,77,60,56,116,99,109,208,151,140,291,133,114,247,87,73,160,28,31,59,7,12,19,748,704,1452,51,41,92,7,18,25,0,0,0,0,0,0,7,18,25,603,560,1163,170,157,327,720,662,1382,54,62,116,708,664,1372,20,7,27,91,91,182,27,36,63,9,12,21,19,31,50,318,335,653,39,39,78,189,151,340,47,42,89,22,16,38,0,3,3,741,699,1440,74,45,119
2084,1782,1752,3534,112,78,190,284,261,545,141,124,265,108,94,202,119,118,237,222,269,491,272,297,569,251,224,475,203,173,376,58,65,123,12,49,61,1726,1685,3411,56,68,124,4,6,10,0,0,0,0,0,0,4,6,10,1360,1335,2695,350,368,718,1594,1564,3158,116,139,255,1601,1588,3189,37,22,59,258,249,507,124,106,230,40,62,102,43,53,96,760,805,1565,98,79,177,312,306,618,99,71,170,27,37,64,15,12,27,1701,1639,3340,70,86,156
2085,5175,5533,10708,350,317,667,813,724,1537,390,315,705,259,236,495,337,349,686,708,815,1523,728,740,1468,602,715,1317,563,578,1141,293,396,689,133,347,480,4999,5383,10382,177,148,325,14,14,28,0,0,0,0,0,0,14,14,28,3636,3889,7525,1408,1508,2916,4398,4638,9036,671,765,1436,4667,4976,9643,123,103,226,769,680,1449,324,285,609,134,124,258,100,148,248,2509,2496,5005,234,282,516,775,1017,1792,203,248,451,87,114,201,11,11,22,4917,5163,10080,155,325,480
2086,6577,6615,13192,538,476,1014,1102,1009,2111,487,401,888,332,270,602,470,500,970,1027,1185,2212,955,985,1940,702,758,1460,604,659,1263,294,306,600,66,66,132,6347,6427,12774,230,188,418,16,18,34,0,0,0,0,0,0,16,18,34,4630,4689,9319,1770,1763,3533,5553,5493,11046,886,988,1874,5922,5938,11860,163,154,317,1042,971,2013,414,345,759,150,126,276,130,228,358,3115,3103,6218,316,312,628,948,1110,2058,225,269,494,118,110,228,12,17,29,6354,6436,12790,102,96,198
2087,5968,6320,12288,455,414,869,1012,995,2007,358,361,719,309,227,536,386,427,813,919,1055,1974,909,896,1805,571,601,1172,518,693,1211,424,447,871,107,203,310,5744,6140,11884,224,178,402,16,9,25,3,3,6,0,0,0,19,12,31,3939,4145,8084,1827,1974,3801,4568,4722,9290,1223,1439,2662,5268,5529,10797,153,154,307,959,939,1898,302,314,616,144,119,263,137,208,345,2971,3020,5991,263,264,527,722,930,1652,205,281,486,105,144,249,13,21,34,5708,6067,11775,129,181,310
2088,12820,14633,27453,820,809,1629,1750,1642,3392,679,675,1354,650,713,1363,1645,1833,3478,1979,2340,4319,1866,2149,4015,1500,1825,3325,1114,1282,2396,559,785,1344,257,580,837,12142,14008,26150,678,626,1304,12,16,28,3,0,3,0,0,0,15,16,31,7715,8914,16629,4120,4728,8848,10319,11777,22096,1558,1925,3483,10156,11723,21879,235,212,447,1594,1498,3092,577,586,1163,326,362,688,394,669,1063,7877,8751,16628,394,578,972,745,1395,2140,224,320,544,96,128,224,8,19,27,11449,13242,24691,1085,1204,2289
2089,5235,5848,11083,272,265,537,306,272,578,131,122,253,335,387,722,1546,1651,3197,964,1035,1999,593,683,1276,544,651,1195,328,391,719,149,214,363,66,177,243,4977,5593,10570,257,255,512,13,12,25,0,3,3,0,0,0,13,15,28,2845,3204,6049,1889,2131,4020,3849,4264,8113,915,1133,2048,3812,4322,8134,52,66,118,277,247,524,115,97,212,138,146,284,331,409,740,3584,3996,7580,149,218,367,312,447,759,72,72,144,31,44,75,10,9,19,4584,5154,9738,559,608,1167
2090,6101,6924,13025,413,422,835,498,475,973,200,200,400,284,338,622,1335,1485,2820,1115,1281,2396,756,920,1676,722,820,1542,483,549,1032,226,283,509,69,150,219,5786,6625,12411,314,301,615,9,4,13,0,3,3,0,0,0,9,7,16,3434,3999,7433,2009,2345,4354,4565,5174,9739,907,1205,2112,4615,5324,9939,82,91,173,443,408,851,169,163,332,138,148,286,293,410,703,3895,4516,8411,208,252,460,364,573,937,83,92,175,41,47,88,6,9,15,5330,6238,11568,666,574,1240
2092,3293,3433,6726,274,261,535,610,582,1192,261,218,479,164,159,323,178,221,399,505,605,1110,552,599,1151,326,361,687,233,231,464,126,118,244,64,78,142,3150,3294,6444,143,140,283,8,7,15,0,0,0,0,0,0,8,7,15,2198,2289,4487,977,1024,2001,2775,2872,5647,409,456,865,2855,2966,5821,78,90,168,576,558,1134,223,197,420,92,86,178,64,129,193,1704,1722,3426,127,142,269,314,439,753,102,108,210,42,49,91,6,7,13,3099,3258,6357,90,91,181
2093,10473,11139,21612,930,882,1812,1538,1577,3115,600,574,1174,515,511,1026,1195,1333,2528,1812,1982,3794,1543,1608,3151,1081,1132,2213,663,713,1376,389,524,913,207,303,510,10066,10777,20843,408,361,769,32,22,54,3,0,3,0,4,4,35,26,61,6990,7379,14369,3082,3347,6429,8820,9223,18043,1291,1554,2845,8826,9442,18268,260,255,515,1433,1479,2912,516,487,1003,255,254,509,315,487,802,5620,5756,11376,395,487,882,1126,1433,2559,292,324,616,131,188,319,13,21,34,9929,10558,20487,320,408,728
2094,2634,2855,5489,229,234,463,240,241,481,105,102,207,138,114,252,480,509,989,521,557,1078,345,378,723,266,308,574,190,208,398,83,135,218,38,69,107,2503,2724,5227,133,132,265,0,6,6,0,3,3,3,0,3,3,9,12,1639,1815,3454,858,913,1771,2268,2474,4742,236,276,512,2078,2308,4386,46,54,100,227,228,455,82,88,170,59,49,108,103,149,252,1600,1683,3283,84,116,200,245,333,578,51,75,126,33,34,67,4,3,7,2453,2709,5162,112,95,207
2095,7500,7572,15072,495,466,961,527,462,989,220,232,452,403,462,865,2015,1997,4012,1438,1328,2766,854,788,1642,686,664,1350,501,534,1035,269,386,655,93,253,346,7086,7214,14300,414,359,773,25,15,40,3,4,7,0,0,0,28,19,47,3869,3968,7837,2852,2966,5818,5763,5831,11594,987,1128,2115,4930,5125,10055,97,97,194,465,421,886,175,176,351,151,181,332,370,432,802,4608,4535,9143,258,304,562,559,757,1316,146,188,334,87,95,182,15,4,19,6449,6681,13130,1181,1099,2280
2096,6960,6915,13875,552,525,1077,761,706,1467,318,285,603,389,377,766,1415,1474,2889,1396,1312,2708,926,903,1829,578,598,1176,353,347,700,185,253,438,87,135,222,6608,6629,13237,352,286,638,23,34,57,4,3,7,3,3,6,30,40,70,4732,4642,9374,1869,1947,3816,5956,5831,11787,671,802,1473,5673,5620,11293,140,137,277,704,662,1366,271,229,500,130,145,275,303,373,676,3825,3831,7656,289,277,566,850,895,1745,183,198,381,96,104,200,13,13,26,6472,6519,12991,324,318,642
2097,7088,7300,14388,539,500,1039,1027,971,1998,432,390,822,396,394,790,875,919,1794,1112,1239,2351,1022,1029,2051,795,790,1585,512,559,1071,280,338,618,99,171,270,6749,7042,13791,339,258,597,22,19,41,6,0,6,5,0,5,33,19,52,5199,5381,10580,1578,1630,3208,6166,6301,12467,663,763,1426,6228,6428,12656,139,121,260,952,902,1854,360,334,694,160,151,311,178,280,458,3173,3401,6574,355,348,703,1203,1274,2477,285,306,591,133,141,274,21,16,37,6636,6946,13582,262,256,518
